"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14084822","JK117351","01/15/2026 01:00:00 PM","029XX S DR MARTIN LUTHER KING JR DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0133","001","4","35","07","1179288","1885690","2026","01/23/2026 03:42:19 PM","41.841622217","-87.617562101","(41.841622217, -87.617562101)"
"14084207","JK116542","01/15/2026 12:23:00 PM","006XX N PARKSIDE AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1511","015","29","25","07","1138568","1903672","2026","01/23/2026 03:42:19 PM","41.891801324","-87.76655704","(41.891801324, -87.76655704)"
"14084160","JK116520","01/15/2026 12:02:00 PM","014XX N MASON AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","2531","025","29","25","07","1136429","1908908","2026","01/23/2026 03:42:19 PM","41.90620807","-87.77428745","(41.90620807, -87.77428745)"
"14111642","JK150628","01/15/2026 12:00:00 PM","021XX W LE MOYNE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1424","014","1","24","07","1161864","1909811","2026","02/17/2026 03:43:55 PM","41.908193085","-87.680829447","(41.908193085, -87.680829447)"
"14084270","JK116687","01/15/2026 11:25:00 AM","018XX W POLK ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1231","012","27","28","07","1164355","1896473","2026","01/23/2026 03:42:19 PM","41.871540211","-87.672056397","(41.871540211, -87.672056397)"
"14104011","JK141257","01/15/2026 11:00:00 AM","040XX W 115TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2211","022","19","74","07","1151285","1828011","2026","02/09/2026 03:40:49 PM","41.683935959","-87.721829061","(41.683935959, -87.721829061)"
"14084105","JK116472","01/15/2026 10:51:00 AM","014XX N KILDARE AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","2534","025","36","23","07","1147453","1909164","2026","01/23/2026 03:42:19 PM","41.906706269","-87.733785098","(41.906706269, -87.733785098)"
"14084010","JK116359","01/15/2026 10:05:00 AM","052XX W MONROE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1522","015","29","25","07","1141500","1899160","2026","01/23/2026 03:42:19 PM","41.879366188","-87.755900469","(41.879366188, -87.755900469)"
"14085624","JK117127","01/15/2026 09:57:00 AM","032XX W CARROLL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1123","011","28","27","07","1154744","1902221","2026","01/23/2026 03:42:19 PM","41.887511065","-87.707188274","(41.887511065, -87.707188274)"
"14084100","JK116299","01/15/2026 08:30:00 AM","037XX W 61ST ST","0918","MOTOR VEHICLE THEFT","CYCLE, SCOOTER, BIKE NO VIN","VEHICLE NON-COMMERCIAL","false","false","0823","008","23","65","07","1152404","1863897","2026","01/23/2026 03:42:19 PM","41.782391637","-87.716791672","(41.782391637, -87.716791672)"
"14084930","JK117452","01/15/2026 07:30:00 AM","081XX S FAIRFIELD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0835","008","18","70","07","1159459","1850525","2026","01/23/2026 03:42:19 PM","41.745555153","-87.69129177","(41.745555153, -87.69129177)"
"14083963","JK116266","01/15/2026 07:30:00 AM","002XX W 91ST ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0634","006","9","49","07","1176097","1844603","2026","01/23/2026 03:42:19 PM","41.728947593","-87.630504377","(41.728947593, -87.630504377)"
"14084111","JK116444","01/15/2026 06:30:00 AM","006XX S KEELER AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","1132","011","24","26","07","1148488","1896879","2026","01/23/2026 03:42:19 PM","41.872974978","-87.730300239","(41.872974978, -87.730300239)"
"14083939","JK116132","01/15/2026 05:00:00 AM","082XX S JUSTINE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0614","006","17","71","07","1167438","1850091","2026","01/23/2026 03:42:19 PM","41.744197105","-87.662067559","(41.744197105, -87.662067559)"
"14084530","JK117144","01/15/2026 05:00:00 AM","089XX S RIDGELAND AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","0413","004","8","48","07","1189428","1846003","2026","01/23/2026 03:42:19 PM","41.732480259","-87.581625563","(41.732480259, -87.581625563)"
"14084389","JK116978","01/15/2026 04:32:00 AM","097XX S AVENUE L","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0432","004","10","52","07","1201794","1841042","2026","01/23/2026 03:42:19 PM","41.718561612","-87.536492757","(41.718561612, -87.536492757)"
"14085345","JK118095","01/15/2026 04:30:00 AM","081XX S SAGINAW AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0422","004","7","46","07","1195254","1851576","2026","01/23/2026 03:42:19 PM","41.747631422","-87.560099333","(41.747631422, -87.560099333)"
"14084162","JK116423","01/15/2026 04:00:00 AM","106XX S EGGLESTON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2233","022","21","49","07","1175173","1834301","2026","01/23/2026 03:42:19 PM","41.700698114","-87.634195635","(41.700698114, -87.634195635)"
"14085123","JK117450","01/15/2026 01:00:00 AM","077XX S CONSTANCE AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","0414","004","8","43","07","1189878","1854059","2026","01/23/2026 03:42:19 PM","41.754575879","-87.57971858","(41.754575879, -87.57971858)"
"14084047","JK116427","01/15/2026 01:00:00 AM","019XX W DICKENS AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1432","014","32","22","07","1163260","1913983","2026","01/23/2026 03:42:19 PM","41.919612084","-87.675583726","(41.919612084, -87.675583726)"
"14083894","JK116053","01/15/2026 12:59:00 AM","039XX W 56TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0822","008","23","62","07","1150968","1867175","2026","01/23/2026 03:42:19 PM","41.791415107","-87.721971062","(41.791415107, -87.721971062)"
"14087158","JK120200","01/15/2026 12:00:00 AM","005XX S CLINTON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0124","001","34","28","07","1172810","1897826","2026","01/22/2026 03:42:43 PM","41.875070002","-87.640974928","(41.875070002, -87.640974928)"
"14085007","JK117556","01/14/2026 11:18:00 PM","018XX N WELLS ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1814","018","43","7","07","1174365","1912396","2026","01/22/2026 03:42:43 PM","41.915016314","-87.634830141","(41.915016314, -87.634830141)"
"14083922","JK116135","01/14/2026 11:00:00 PM","040XX W KAMERLING AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2534","025","36","23","07","1149222","1908687","2026","01/22/2026 03:42:43 PM","41.90536322","-87.727299167","(41.90536322, -87.727299167)"
"14084224","JK116247","01/14/2026 11:00:00 PM","003XX S SEELEY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1225","012","27","28","07","1162787","1898470","2026","01/22/2026 03:42:43 PM","41.87705316","-87.677757131","(41.87705316, -87.677757131)"
"14085187","JK117764","01/14/2026 10:30:00 PM","030XX N NEW ENGLAND AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2511","025","36","18","07","1129894","1919393","2026","01/22/2026 03:42:43 PM","41.935094598","-87.798053027","(41.935094598, -87.798053027)"
"14083967","JK116243","01/14/2026 10:30:00 PM","046XX S ELLIS AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0222","002","4","39","07","1183701","1874415","2026","01/22/2026 03:42:43 PM","41.810580795","-87.601720404","(41.810580795, -87.601720404)"
"14087662","JK116657","01/14/2026 10:30:00 PM","066XX S GREENWOOD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","0321","003","20","42","07","1184362","1861175","2026","01/22/2026 03:42:43 PM","41.774233678","-87.599710369","(41.774233678, -87.599710369)"
"14107397","JK145344","01/14/2026 10:00:00 PM","076XX S ESSEX AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0421","004","7","43","07","1194188","1854809","2026","02/13/2026 03:42:59 PM","41.756529251","-87.563899456","(41.756529251, -87.563899456)"
"14083993","JK116294","01/14/2026 10:00:00 PM","044XX S KARLOV AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0815","008","14","57","07","1149756","1874939","2026","01/22/2026 03:42:43 PM","41.812744245","-87.726214191","(41.812744245, -87.726214191)"
"14083796","JK116009","01/14/2026 10:00:00 PM","059XX W RACE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1512","015","29","25","07","1136862","1903018","2026","01/22/2026 03:42:43 PM","41.890037416","-87.772838203","(41.890037416, -87.772838203)"
"14083899","JK116099","01/14/2026 10:00:00 PM","092XX S LAFLIN ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2221","022","21","73","07","1167958","1843382","2026","01/22/2026 03:42:43 PM","41.725775485","-87.66035444","(41.725775485, -87.66035444)"
"14084348","JK116635","01/14/2026 09:28:00 PM","008XX W CHICAGO AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1214","012","27","24","07","1170516","1905569","2026","01/22/2026 03:42:43 PM","41.896367783","-87.649170846","(41.896367783, -87.649170846)"
"14083911","JK116124","01/14/2026 09:00:00 PM","124XX S MICHIGAN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0532","005","9","53","07","1179119","1822066","2026","01/22/2026 03:42:43 PM","41.667034667","-87.62011779","(41.667034667, -87.62011779)"
"14084260","JK116703","01/14/2026 09:00:00 PM","122XX S NORMAL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","DRIVEWAY - RESIDENTIAL","false","false","0523","005","21","53","07","1175179","1823700","2026","01/22/2026 03:42:43 PM","41.671607202","-87.634488552","(41.671607202, -87.634488552)"
"14083984","JK116329","01/14/2026 08:30:00 PM","020XX N LEAVITT ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1432","014","32","22","07","1161359","1913894","2026","01/22/2026 03:42:43 PM","41.919407659","-87.682570754","(41.919407659, -87.682570754)"
"14084475","JK116649","01/14/2026 08:15:00 PM","078XX S GREENWOOD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0624","006","8","69","07","1184912","1853262","2026","01/22/2026 03:42:43 PM","41.75250676","-87.597942186","(41.75250676, -87.597942186)"
"14085357","JK118136","01/14/2026 08:00:00 PM","021XX W PIERCE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1424","014","1","24","07","1161839","1910217","2026","01/22/2026 03:42:43 PM","41.909307701","-87.68090994","(41.909307701, -87.68090994)"
"14083986","JK116326","01/14/2026 08:00:00 PM","001XX E 124TH PL","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0532","005","9","53","07","1179284","1822314","2026","01/22/2026 03:42:43 PM","41.667711468","-87.619506422","(41.667711468, -87.619506422)"
"14083944","JK116207","01/14/2026 08:00:00 PM","020XX W ADAMS ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1225","012","27","28","07","1162984","1899088","2026","01/22/2026 03:42:43 PM","41.878744874","-87.677016454","(41.878744874, -87.677016454)"
"14083579","JK115788","01/14/2026 07:00:00 PM","023XX N HAMILTON AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1432","014","32","22","07","1161642","1915232","2026","01/22/2026 03:42:43 PM","41.923073324","-87.681493607","(41.923073324, -87.681493607)"
"14086305","JK119228","01/14/2026 07:00:00 PM","060XX N KENMORE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","2433","024","48","77","07","1168149","1940233","2026","01/22/2026 03:42:43 PM","41.991538784","-87.656859584","(41.991538784, -87.656859584)"
"14084011","JK116353","01/14/2026 06:30:00 PM","012XX N GREENVIEW AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1433","014","1","24","07","1166167","1908345","2026","01/22/2026 03:42:43 PM","41.904079374","-87.665064415","(41.904079374, -87.665064415)"
"14083932","JK116136","01/14/2026 06:30:00 PM","021XX N SAWYER AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1413","014","35","22","07","1154163","1914049","2026","01/22/2026 03:42:43 PM","41.919979791","-87.709005769","(41.919979791, -87.709005769)"
"14083960","JK116206","01/14/2026 06:30:00 PM","113XX S CHAMPLAIN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0531","005","9","50","07","1182605","1829921","2026","01/22/2026 03:42:43 PM","41.688510027","-87.607117805","(41.688510027, -87.607117805)"
"14083748","JK115929","01/14/2026 06:20:00 PM","021XX N HOYNE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","1432","014","32","22","07","1162004","1914298","2026","01/22/2026 03:42:43 PM","41.920502807","-87.680189634","(41.920502807, -87.680189634)"
"14083616","JK115706","01/14/2026 06:18:00 PM","038XX W WASHINGTON BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1122","011","28","26","07","1150872","1900145","2026","01/22/2026 03:42:43 PM","41.881890949","-87.721461893","(41.881890949, -87.721461893)"
"14084352","JK116775","01/14/2026 06:15:00 PM","002XX W 33RD ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0915","009","11","34","07","1175321","1883094","2026","01/22/2026 03:42:43 PM","41.834588383","-87.632197321","(41.834588383, -87.632197321)"
"14087354","JK120478","01/14/2026 06:00:00 PM","020XX W WARREN BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1223","012","27","28","07","1162830","1900353","2026","01/22/2026 03:42:43 PM","41.882219372","-87.677546419","(41.882219372, -87.677546419)"
"14088522","JK122024","01/14/2026 06:00:00 PM","005XX W OAKDALE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1934","019","44","6","07","1172209","1919862","2026","01/22/2026 03:42:43 PM","41.93555126","-87.642529985","(41.93555126, -87.642529985)"
"14084573","JK116621","01/14/2026 06:00:00 PM","036XX W DICKENS AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2525","025","35","22","07","1151741","1913711","2026","01/22/2026 03:42:43 PM","41.91910033","-87.717913568","(41.91910033, -87.717913568)"
"14087714","JK121049","01/14/2026 06:00:00 PM","032XX S PRAIRIE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0211","002","3","35","07","1178466","1883520","2026","01/22/2026 03:42:43 PM","41.835686337","-87.620644613","(41.835686337, -87.620644613)"
"14085416","JK118132","01/14/2026 06:00:00 PM","004XX E 80TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0624","006","6","44","07","1180441","1852056","2026","01/22/2026 03:42:43 PM","41.749301062","-87.614363292","(41.749301062, -87.614363292)"
"14083605","JK115793","01/14/2026 05:30:00 PM","024XX W NORTH AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1434","014","1","24","07","1159882","1910567","2026","01/22/2026 03:42:43 PM","41.91030875","-87.688089418","(41.91030875, -87.688089418)"
"14092238","JK126388","01/14/2026 03:00:00 PM","005XX W 35TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0915","009","11","60","07","1173109","1881705","2026","01/27/2026 03:41:24 PM","41.830826104","-87.640354805","(41.830826104, -87.640354805)"
"14083628","JK115862","01/14/2026 03:00:00 PM","008XX N HAMLIN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1112","011","27","23","07","1150900","1905381","2026","01/22/2026 03:42:43 PM","41.896258533","-87.721221924","(41.896258533, -87.721221924)"
"14083940","JK116160","01/14/2026 03:00:00 PM","017XX W 19TH ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1234","012","25","31","07","1164967","1890784","2026","01/22/2026 03:42:43 PM","41.855916127","-87.6699709","(41.855916127, -87.6699709)"
"14083872","JK116086","01/14/2026 03:00:00 PM","021XX W CONCORD PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1434","014","32","24","07","1161866","1910919","2026","01/22/2026 03:42:43 PM","41.911233476","-87.680791135","(41.911233476, -87.680791135)"
"14084340","JK116914","01/14/2026 03:00:00 PM","061XX N KENMORE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","2433","024","48","77","07","1168130","1940872","2026","01/22/2026 03:42:43 PM","41.993292625","-87.656910905","(41.993292625, -87.656910905)"
"14083438","JK115538","01/14/2026 03:00:00 PM","073XX S STEWART AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","0732","007","6","68","07","1174895","1856302","2026","01/22/2026 03:42:43 PM","41.761077973","-87.634559553","(41.761077973, -87.634559553)"
"14084012","JK116358","01/14/2026 02:50:00 PM","017XX W BELLE PLAINE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1912","019","47","6","07","1164326","1927289","2026","01/22/2026 03:42:43 PM","41.956101972","-87.671289546","(41.956101972, -87.671289546)"
"14083719","JK115693","01/14/2026 02:00:00 PM","012XX S KOMENSKY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1011","010","24","29","07","1149581","1894017","2026","01/22/2026 03:42:43 PM","41.865100174","-87.726361583","(41.865100174, -87.726361583)"
"14083454","JK115611","01/14/2026 02:00:00 PM","010XX E 41ST ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0214","002","4","36","07","1184034","1877943","2026","01/22/2026 03:42:43 PM","41.820254095","-87.600388638","(41.820254095, -87.600388638)"
"14084119","JK116475","01/14/2026 01:51:00 PM","033XX S INDIANA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0211","002","3","35","07","1178147","1882999","2026","01/22/2026 03:42:43 PM","41.834263931","-87.621830953","(41.834263931, -87.621830953)"
"14083753","JK115962","01/14/2026 11:30:00 AM","066XX S KOLIN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","0833","008","13","65","07","1148515","1860315","2026","01/22/2026 03:42:43 PM","41.77263768","-87.731142002","(41.77263768, -87.731142002)"
"14084476","JK116806","01/14/2026 11:30:00 AM","061XX N CLARK ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2433","024","40","77","07","1164531","1941077","2026","01/22/2026 03:42:43 PM","41.993932395","-87.67014351","(41.993932395, -87.67014351)"
"14083600","JK115847","01/14/2026 11:00:00 AM","056XX S KEDZIE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0822","008","14","63","07","1156008","1867149","2026","01/22/2026 03:42:43 PM","41.791243922","-87.703490919","(41.791243922, -87.703490919)"
"14083928","JK115069","01/14/2026 10:00:00 AM","034XX W BARRY AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1412","014","35","21","07","1153079","1920410","2026","01/22/2026 03:42:43 PM","41.937456479","-87.712819449","(41.937456479, -87.712819449)"
"14083103","JK114651","01/14/2026 08:00:00 AM","041XX N MC VICKER AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1624","016","38","15","07","1135276","1926973","2026","01/22/2026 03:42:43 PM","41.955801003","-87.77809318","(41.955801003, -87.77809318)"
"14084328","JK115502","01/14/2026 07:00:00 AM","040XX S LAKE PARK AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0214","002","4","36","07","1183756","1878206","2026","01/22/2026 03:42:43 PM","41.820982288","-87.601400234","(41.820982288, -87.601400234)"
"14085049","JK117636","01/14/2026 07:00:00 AM","010XX N DEARBORN ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1824","018","2","8","07","1175747","1907348","2026","01/22/2026 03:42:43 PM","41.901133376","-87.629904979","(41.901133376, -87.629904979)"
"14084731","JK117139","01/14/2026 07:00:00 AM","051XX S BLACKSTONE AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0234","002","4","41","07","1186787","1871326","2026","01/22/2026 03:42:43 PM","41.802031713","-87.59049938","(41.802031713, -87.59049938)"
"14083040","JK114364","01/14/2026 07:00:00 AM","025XX W BERWYN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","2011","020","40","4","07","1158336","1935109","2026","01/22/2026 03:42:43 PM","41.977685334","-87.69309542","(41.977685334, -87.69309542)"
"14084003","JK114802","01/14/2026 06:00:00 AM","037XX N OCONTO AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","1631","016","38","17","07","1127076","1924014","2026","01/22/2026 03:42:43 PM","41.947822995","-87.808305485","(41.947822995, -87.808305485)"
"14083500","JK115630","01/14/2026 06:00:00 AM","009XX W HUBBARD ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1214","012","27","24","07","1170162","1903265","2026","01/22/2026 03:42:43 PM","41.890053198","-87.650538354","(41.890053198, -87.650538354)"
"14083252","JK115046","01/14/2026 05:30:00 AM","042XX W HADDON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1111","011","37","23","07","1147859","1907328","2026","01/22/2026 03:42:43 PM","41.901660299","-87.732340933","(41.901660299, -87.732340933)"
"14084463","JK116932","01/14/2026 05:00:00 AM","011XX W 112TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","2234","022","21","75","07","1170818","1830529","2026","01/22/2026 03:42:43 PM","41.690443055","-87.650251566","(41.690443055, -87.650251566)"
"14083073","JK114338","01/14/2026 03:58:00 AM","003XX W 42ND PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0925","009","20","37","07","1174682","1876778","2026","01/22/2026 03:42:43 PM","41.817271016","-87.634730413","(41.817271016, -87.634730413)"
"14083301","JK114982","01/14/2026 03:30:00 AM","011XX W 103RD ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","2232","022","21","73","07","1170370","1836500","2026","01/22/2026 03:42:43 PM","41.706838161","-87.651718715","(41.706838161, -87.651718715)"
"14082878","JK114284","01/14/2026 02:00:00 AM","106XX S SPAULDING AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","true","2211","022","19","74","07","1156234","1833856","2026","01/22/2026 03:42:43 PM","41.699877924","-87.703555696","(41.699877924, -87.703555696)"
"14083122","JK114741","01/14/2026 01:40:00 AM","017XX W ALTGELD ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1931","019","32","7","07","1164501","1916926","2026","01/22/2026 03:42:43 PM","41.927661646","-87.670940595","(41.927661646, -87.670940595)"
"14083063","JK114568","01/14/2026 01:27:00 AM","076XX W MYRTLE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","DRIVEWAY - RESIDENTIAL","false","false","1612","016","41","10","07","1124509","1940559","2026","01/22/2026 03:42:43 PM","41.993267074","-87.817375133","(41.993267074, -87.817375133)"
"14083148","JK114779","01/14/2026 01:18:00 AM","036XX S LAKE PARK AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0212","002","4","36","07","1182259","1881212","2026","01/22/2026 03:42:43 PM","41.829265828","-87.606798638","(41.829265828, -87.606798638)"
"14083357","JK115306","01/14/2026 01:15:00 AM","014XX E 67TH PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0332","003","5","43","07","1186989","1860524","2026","01/22/2026 03:42:43 PM","41.77238538","-87.590101024","(41.77238538, -87.590101024)"
"14082941","JK114258","01/14/2026 12:40:00 AM","074XX S YATES BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0334","003","7","43","07","1193496","1856060","2026","02/06/2026 03:43:21 PM","41.759979048","-87.56639458","(41.759979048, -87.56639458)"
"14083011","JK114340","01/14/2026 12:30:00 AM","027XX N MOBILE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2512","025","36","19","07","1133940","1917589","2026","01/22/2026 03:42:43 PM","41.930073933","-87.783226097","(41.930073933, -87.783226097)"
"14082926","JK114241","01/14/2026 12:15:00 AM","074XX S EBERHART AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0323","003","6","69","07","1180866","1855703","2026","01/22/2026 03:42:43 PM","41.75929907","-87.612693997","(41.75929907, -87.612693997)"
"14083338","JK115382","01/13/2026 11:30:00 PM","008XX S LAFLIN ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1231","012","28","28","07","1166512","1896414","2026","01/21/2026 03:43:01 PM","41.871332438","-87.664138921","(41.871332438, -87.664138921)"
"14082862","JK114214","01/13/2026 10:16:00 PM","066XX S MARYLAND AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","true","false","0321","003","20","42","07","1183036","1861098","2026","01/21/2026 03:43:01 PM","41.77405332","-87.604573578","(41.77405332, -87.604573578)"
"14082848","JK114221","01/13/2026 10:13:00 PM","022XX W TAYLOR ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","true","1225","012","28","28","07","1161418","1895533","2026","01/21/2026 03:43:01 PM","41.869022346","-87.682865417","(41.869022346, -87.682865417)"
"14082961","JK114336","01/13/2026 10:00:00 PM","0000X E 121ST PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0532","005","9","53","07","1178685","1824411","2026","01/21/2026 03:43:01 PM","41.673479554","-87.621635224","(41.673479554, -87.621635224)"
"14082859","JK114209","01/13/2026 10:00:00 PM","078XX S LOWE AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0621","006","17","71","07","1173337","1852541","2026","01/21/2026 03:43:01 PM","41.750791909","-87.640380736","(41.750791909, -87.640380736)"
"14083135","JK114877","01/13/2026 09:30:00 PM","032XX W THORNDALE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1711","017","39","13","07","1153397","1939012","2026","01/21/2026 03:43:01 PM","41.988495237","-87.71115432","(41.988495237, -87.71115432)"
